order_id,operation_no,machine_id,operation_type,start,end,processing_hours
O009,1,M01,Turning,2026-08-28 06:00:00,2026-08-31 06:00:00,72.0
O009,2,M07,Drilling,2026-08-31 06:00:00,2026-09-02 06:00:00,48.0
O009,3,M14,Grinding,2026-09-02 06:00:00,2026-09-05 14:00:00,80.0
O009,4,M13,Inspection,2026-09-05 14:00:00,2026-09-06 22:00:00,32.0
O006,1,M02,Turning,2026-08-28 06:00:00,2026-08-30 03:00:00,45.0
O006,2,M05,Milling,2026-08-30 06:00:00,2026-09-01 20:30:00,62.5
O006,3,M08,Drilling,2026-09-01 22:00:00,2026-09-03 04:00:00,30.0
O006,4,M14,Grinding,2026-09-05 14:00:00,2026-09-07 16:00:00,50.0
O006,5,M13,Inspection,2026-09-07 22:00:00,2026-09-08 18:00:00,20.0
O001,1,M03,Turning,2026-08-28 06:00:00,2026-08-30 12:00:00,53.99999999999999
O001,2,M06,Milling,2026-08-30 14:00:00,2026-09-02 17:00:00,75.0
O001,3,M09,Drilling,2026-09-02 22:00:00,2026-09-04 10:00:00,36.0
O001,4,M14,Grinding,2026-09-07 22:00:00,2026-09-10 10:00:00,60.0
O001,5,M13,Inspection,2026-09-10 14:00:00,2026-09-11 14:00:00,24.0
O017,1,M04,Turning,2026-08-28 06:00:00,2026-08-30 21:00:00,62.99999999999999
O017,2,M07,Drilling,2026-09-02 06:00:00,2026-09-04 00:00:00,42.0
O017,3,M10,Milling,2026-09-04 06:00:00,2026-09-07 21:30:00,87.5
O017,4,M14,Grinding,2026-09-10 14:00:00,2026-09-13 12:00:00,70.0
O017,5,M13,Inspection,2026-09-13 14:00:00,2026-09-14 18:00:00,28.0
O003,1,M11,Turning,2026-08-28 06:00:00,2026-08-30 21:00:00,62.99999999999999
O003,2,M05,Milling,2026-09-01 22:00:00,2026-09-05 13:30:00,87.5
O003,3,M08,Drilling,2026-09-05 14:00:00,2026-09-07 08:00:00,42.0
O003,4,M13,Finishing,2026-09-14 22:00:00,2026-09-16 09:00:00,35.0
